i,u,F_iu
1,962,14.895
1,963,14.895
1,964,14.895
1,965,14.895
1,966,14.895
1,967,14.895
1,968,14.895
1,969,14.895
1,970,14.895
1,971,14.895
1,972,14.895
1,973,14.895
1,974,14.895
1,975,14.895
1,976,14.895
1,977,14.895
1,978,14.895
1,979,14.895
1,980,14.895
1,981,14.895
1,982,14.895
1,983,14.895
1,984,14.895
1,985,14.895
1,986,14.895
1,987,14.895
1,988,14.895
1,989,14.895
1,990,14.895
1,991,14.895
1,992,14.895
1,993,14.895
1,994,14.895
1,995,14.895
1,996,14.895
1,997,14.895
1,998,14.895
1,999,14.895
1,1000,14.895
2,0,21.72
2,1,21.72
2,2,21.72
2,3,21.72
2,4,21.72
2,5,21.72
2,6,21.72
2,7,21.72
2,8,21.72
2,9,21.72
2,10,21.72
2,11,21.72
2,12,21.72
2,13,21.72
2,14,21.72
2,15,21.72
2,16,21.72
2,17,21.72
2,18,21.72
2,19,21.72
2,20,21.72
2,21,21.72
2,22,21.72
2,23,21.72
2,24,21.72
2,25,21.72
2,26,21.72
2,27,21.72
2,28,21.72
2,29,21.72
2,30,21.72
2,31,21.72
2,32,21.72
2,33,21.72
2,34,21.72
2,35,21.72
2,36,21.72
2,37,21.72
2,38,21.72
2,39,21.72
2,40,21.72
2,41,21.72
2,42,21.72
2,43,21.72
2,44,21.72
2,45,21.72
2,46,21.72
2,47,21.72
2,48,21.72
2,49,21.72
2,50,21.72
2,51,21.72
2,52,21.72
2,53,21.72
2,54,21.72
2,55,21.72
2,56,21.72
2,57,21.72
2,58,21.72
2,59,21.72
2,60,21.72
2,61,21.72
2,62,21.72
2,63,21.72
2,64,21.72
2,65,21.72
2,66,21.72
2,67,21.72
2,68,21.72
2,69,21.72
2,70,21.72
2,71,21.72
2,72,21.72
2,73,21.72
2,74,21.72
2,75,21.72
2,76,21.72
2,77,21.72
2,78,21.72
2,79,21.72
2,80,21.72
2,81,21.72
2,82,21.72
2,83,21.72
2,84,21.72
2,85,21.72
2,86,21.72
2,87,21.72
2,88,21.72
2,89,21.72
2,90,21.72
2,91,21.72
2,92,21.72
2,93,21.72
2,94,21.72
2,95,21.72
2,96,21.72
2,97,21.72
2,98,21.72
2,99,21.72
2,100,21.72
2,101,21.72
2,102,21.72
2,103,21.72
2,104,21.72
2,105,21.72
2,106,21.72
2,107,21.72
2,108,21.72
2,109,21.72
2,110,21.72
2,111,21.72
2,112,21.72
2,113,21.72
2,114,21.72
2,115,21.72
2,116,21.72
2,117,21.72
2,118,21.72
2,119,21.72
2,120,21.72
2,121,21.72
2,122,21.72
2,123,21.72
2,124,21.72
2,125,21.72
2,126,21.72
2,127,21.72
2,128,21.72
2,129,21.72
2,130,21.72
2,131,21.72
2,132,21.72
2,133,21.72
2,134,21.72
2,135,21.72
2,136,21.72
2,137,21.72
2,138,21.72
2,139,21.72
2,140,21.72
2,141,21.72
2,142,21.72
2,143,21.72
2,144,21.72
2,145,21.72
2,146,21.72
2,147,21.72
2,148,21.72
2,149,21.72
2,150,21.72
2,151,21.72
2,152,21.72
2,153,21.72
2,154,21.72
2,155,21.72
2,156,21.72
2,157,21.72
2,158,21.72
2,159,21.72
2,160,21.72
2,161,21.72
2,162,21.72
2,163,21.72
2,164,21.72
2,165,21.72
2,166,21.72
2,167,21.72
2,168,21.72
2,169,21.72
2,170,21.72
2,171,21.72
2,172,21.72
2,173,21.72
2,174,21.72
2,175,21.72
2,176,21.72
2,177,21.72
2,178,21.72
2,179,21.72
2,180,21.72
2,181,21.72
2,182,21.72
2,183,21.72
2,184,21.72
2,185,21.72
2,186,21.72
2,187,21.72
2,188,21.72
2,189,21.72
2,190,21.72
2,191,21.72
2,192,21.72
2,193,21.72
2,194,21.72
2,195,21.72
2,196,21.72
2,197,21.72
2,198,21.72
2,199,21.72
2,200,21.72
2,201,21.72
2,202,21.72
2,203,21.72
2,204,21.72
2,205,21.72
2,206,21.72
2,207,21.72
2,208,21.72
2,209,21.72
2,210,21.72
2,211,21.72
2,212,21.72
2,213,21.72
2,214,21.72
2,215,21.72
2,216,21.72
2,217,21.72
2,218,21.72
2,219,21.72
2,220,21.72
2,221,21.72
2,222,21.72
2,223,21.72
2,224,21.72
2,225,21.72
2,226,21.72
2,227,21.72
2,228,21.72
2,229,21.72
2,230,21.72
2,231,21.72
2,232,21.72
2,233,21.72
2,234,21.72
2,235,21.72
2,236,21.72
2,237,21.72
2,238,21.72
2,239,21.72
2,240,21.72
2,241,21.72
2,242,21.72
2,243,21.72
2,244,21.72
2,245,21.72
2,246,21.72
2,247,21.72
2,248,21.72
2,249,21.72
2,250,21.72
2,251,21.72
2,252,21.72
2,253,21.72
2,254,21.72
2,255,21.72
2,256,21.72
2,257,21.72
2,258,21.72
2,259,21.72
2,260,21.72
2,261,21.72
2,262,21.72
2,263,21.72
2,264,21.72
2,265,21.72
2,266,21.72
2,267,21.72
2,268,21.72
2,269,21.72
2,270,21.72
2,271,21.72
2,272,21.72
2,273,21.72
2,274,21.72
2,275,21.72
2,276,21.72
2,277,21.72
2,278,21.72
2,279,21.72
2,280,21.72
2,281,21.72
2,282,21.72
2,283,21.72
2,284,21.72
2,285,21.72
2,286,21.72
2,287,21.72
2,288,21.72
2,289,21.72
2,290,21.72
2,291,21.72
2,292,21.72
2,293,21.72
2,294,21.72
2,295,21.72
2,296,21.72
2,297,21.72
2,298,21.72
2,299,21.72
2,300,21.72
2,301,21.72
2,302,21.72
2,303,21.72
2,304,21.72
2,305,21.72
2,306,21.72
2,307,21.72
2,308,21.72
2,309,21.72
2,310,21.72
2,311,21.72
2,312,21.72
2,313,21.72
2,314,21.72
2,315,21.72
2,316,21.72
2,317,21.72
2,318,21.72
2,319,21.72
2,320,21.72
2,321,21.72
2,322,21.72
2,323,21.72
2,324,21.72
2,325,21.72
2,326,21.72
2,327,21.72
2,328,21.72
2,329,21.72
2,330,21.72
2,331,21.72
2,332,21.72
2,333,21.72
2,334,21.72
2,335,21.72
2,336,21.72
2,337,21.72
2,338,21.72
2,339,21.72
2,340,21.72
2,341,21.72
2,342,21.72
2,343,21.72
2,344,21.72
2,345,21.72
2,346,21.72
2,347,21.72
2,348,21.72
2,349,21.72
2,350,21.72
2,351,21.72
2,352,21.72
2,353,21.72
2,354,21.72
2,355,21.72
2,356,21.72
2,357,21.72
2,358,21.72
2,359,21.72
2,360,21.72
2,361,21.72
2,362,21.72
2,363,21.72
2,364,21.72
2,365,21.72
2,366,21.72
2,367,21.72
2,368,21.72
2,369,21.72
2,370,21.72
2,371,21.72
2,372,21.72
2,373,21.72
2,374,21.72
2,375,21.72
2,376,21.72
2,377,21.72
2,378,21.72
2,379,21.72
2,380,21.72
2,381,21.72
2,382,21.72
2,383,21.72
2,384,21.72
2,385,21.72
2,386,21.72
2,387,21.72
2,388,21.72
2,389,21.72
2,390,21.72
2,391,21.72
2,392,21.72
2,393,21.72
2,394,21.72
2,395,21.72
2,396,21.72
2,397,21.72
2,398,21.72
2,399,21.72
2,400,21.72
2,401,21.72
2,402,21.72
2,403,21.72
2,404,21.72
2,405,21.72
2,406,21.72
2,407,21.72
2,408,21.72
2,409,21.72
2,410,21.72
2,411,21.72
2,412,21.72
2,413,21.72
2,414,21.72
2,415,21.72
2,416,21.72
2,417,21.72
2,418,21.72
2,419,21.72
2,420,21.72
2,421,21.72
2,422,21.72
2,423,21.72
2,424,21.72
2,425,21.72
2,426,21.72
2,427,21.72
2,428,21.72
2,429,21.72
2,430,21.72
2,431,21.72
2,432,21.72
2,433,21.72
2,434,21.72
2,435,21.72
2,436,21.72
2,437,21.72
2,438,21.72
2,439,21.72
2,440,21.72
2,441,21.72
2,442,21.72
2,443,21.72
2,444,21.72
2,445,21.72
2,446,21.72
2,447,21.72
2,448,21.72
2,449,21.72
2,450,21.72
2,451,21.72
2,452,21.72
2,453,21.72
2,454,21.72
2,455,21.72
2,456,21.72
2,457,21.72
2,458,21.72
2,459,21.72
2,460,21.72
2,461,21.72
2,462,21.72
2,463,21.72
2,464,21.72
2,465,21.72
2,466,21.72
2,467,21.72
2,468,21.72
2,469,21.72
2,470,21.72
2,471,21.72
2,472,21.72
2,473,21.72
2,474,21.72
2,475,21.72
2,476,21.72
2,477,21.72
2,478,21.72
2,479,21.72
2,480,21.72
2,481,21.72
2,482,21.72
2,483,21.72
2,484,21.72
2,485,21.72
2,486,21.72
2,487,21.72
2,488,21.72
2,489,21.72
2,490,21.72
2,491,21.72
2,492,21.72
2,493,21.72
2,494,21.72
2,495,21.72
2,496,21.72
2,497,21.72
2,498,21.72
2,499,21.72
2,500,21.72
2,501,21.72
2,502,21.72
2,503,21.72
2,504,21.72
2,505,21.72
2,506,21.72
2,507,21.72
2,508,21.72
2,509,21.72
2,510,21.72
2,511,21.72
2,512,21.72
2,513,21.72
2,514,21.72
2,515,21.72
2,516,21.72
2,517,21.72
2,518,21.72
2,519,21.72
2,520,21.72
2,521,21.72
2,522,21.72
2,523,21.72
2,524,21.72
2,525,21.72
2,526,21.72
2,527,21.72
2,528,21.72
2,529,21.72
2,530,21.72
2,531,21.72
2,532,21.72
2,533,21.72
2,534,21.72
2,535,21.72
2,536,21.72
2,537,21.72
2,538,21.72
2,539,21.72
2,540,21.72
2,541,21.72
2,542,21.72
2,543,21.72
2,544,21.72
2,545,21.72
2,546,21.72
2,547,21.72
2,548,21.72
2,549,21.72
2,550,21.72
2,551,21.72
2,552,21.72
2,553,21.72
2,554,21.72
2,555,21.72
2,556,21.72
2,557,21.72
2,558,21.72
2,559,21.72
2,560,21.72
2,561,21.72
2,562,21.72
2,563,21.72
2,564,21.72
2,565,21.72
2,566,21.72
2,567,21.72
2,568,21.72
2,569,21.72
2,570,21.72
2,571,21.72
2,572,21.72
2,573,21.72
2,574,21.72
2,575,21.72
2,576,21.72
2,577,21.72
2,578,21.72
2,579,21.72
2,580,21.72
2,581,21.72
2,582,21.72
2,583,21.72
2,584,21.72
2,585,21.72
2,586,21.72
2,587,21.72
2,588,21.72
2,589,21.72
2,590,21.72
2,591,21.72
2,592,21.72
2,593,21.72
2,594,21.72
2,595,21.72
2,596,21.72
2,597,21.72
2,598,21.72
2,599,21.72
2,600,21.72
2,601,21.72
2,602,21.72
2,603,21.72
2,604,21.72
2,605,21.72
2,606,21.72
2,607,21.72
2,608,21.72
2,609,21.72
2,610,21.72
2,611,21.72
2,612,21.72
2,613,21.72
2,614,21.72
2,615,21.72
2,616,21.72
2,617,21.72
2,618,21.72
2,619,21.72
2,620,21.72
2,621,21.72
2,622,21.72
2,623,21.72
2,624,21.72
2,625,21.72
2,626,21.72
2,627,21.72
2,628,21.72
2,629,21.72
2,630,21.72
2,631,21.72
2,632,21.72
2,633,21.72
2,634,21.72
2,635,21.72
2,636,21.72
2,637,21.72
2,638,21.72
2,639,21.72
2,640,21.72
2,641,21.72
2,642,21.72
2,643,21.72
2,644,21.72
2,645,21.72
2,646,21.72
2,647,21.72
2,648,21.72
2,649,21.72
2,650,21.72
2,651,21.72
2,652,21.72
2,653,21.72
2,654,21.72
2,655,21.72
2,656,21.72
2,657,21.72
2,658,21.72
2,659,21.72
2,660,21.72
2,661,21.72
2,662,21.72
2,663,21.72
2,664,21.72
2,665,21.72
2,666,21.72
2,667,21.72
2,668,21.72
2,669,21.72
2,670,21.72
2,671,21.72
2,672,21.72
2,673,21.72
2,674,21.72
2,675,21.72
2,676,21.72
2,677,21.72
2,678,21.72
2,679,21.72
2,680,21.72
2,681,21.72
2,682,21.72
2,683,21.72
2,684,21.72
2,685,21.72
2,686,21.72
2,687,21.72
2,688,21.72
2,689,21.72
2,690,21.72
2,691,21.72
2,692,21.72
2,693,21.72
2,694,21.72
2,695,21.72
2,696,21.72
2,697,21.72
2,698,21.72
2,699,21.72
2,700,21.72
2,701,21.72
2,702,21.72
2,703,21.72
2,704,21.72
2,705,21.72
2,706,21.72
2,707,21.72
2,708,21.72
2,709,21.72
2,710,21.72
2,711,21.72
2,712,21.72
2,713,21.72
2,714,21.72
2,715,21.72
2,716,21.72
2,717,21.72
2,718,21.72
2,719,21.72
2,720,21.72
2,721,21.72
2,722,21.72
2,723,21.72
2,724,21.72
2,725,21.72
2,726,21.72
2,727,21.72
2,728,21.72
2,729,21.72
2,730,21.72
2,731,21.72
2,732,21.72
2,733,21.72
2,734,21.72
2,735,21.72
2,736,21.72
2,737,21.72
2,738,21.72
2,739,21.72
2,740,21.72
2,741,21.72
2,742,21.72
2,743,21.72
2,744,21.72
2,745,21.72
2,746,21.72
2,747,21.72
2,748,21.72
2,749,21.72
2,750,21.72
2,751,21.72
2,752,21.72
2,753,21.72
2,754,21.72
2,755,21.72
2,756,21.72
2,757,21.72
2,758,21.72
2,759,21.72
2,760,21.72
2,761,21.72
2,762,21.72
2,763,21.72
2,764,21.72
2,765,21.72
2,766,21.72
2,767,21.72
2,768,21.72
2,769,21.72
2,770,21.72
2,771,21.72
2,772,21.72
2,773,21.72
2,774,21.72
2,775,21.72
2,776,21.72
2,777,21.72
2,778,21.72
2,779,21.72
2,780,21.72
2,781,21.72
2,782,21.72
2,783,21.72
2,784,21.72
2,785,21.72
2,786,21.72
2,787,21.72
2,788,21.72
2,789,21.72
2,790,21.72
2,791,21.72
2,792,21.72
2,793,21.72
2,794,21.72
2,795,21.72
2,796,21.72
2,797,21.72
2,798,21.72
2,799,21.72
2,800,21.72
2,801,21.72
2,802,21.72
2,803,21.72
2,804,21.72
2,805,21.72
2,806,21.72
2,807,21.72
2,808,21.72
2,809,21.72
2,810,21.72
2,811,21.72
2,812,21.72
2,813,21.72
2,814,21.72
2,815,21.72
2,816,21.72
2,817,21.72
2,818,21.72
2,819,21.72
2,820,21.72
2,821,21.72
2,822,21.72
2,823,21.72
2,824,21.72
2,825,21.72
2,826,21.72
2,827,21.72
2,828,21.72
2,829,21.72
2,830,21.72
2,831,21.72
2,832,21.72
2,833,21.72
2,834,21.72
2,835,21.72
2,836,21.72
2,837,21.72
2,838,21.72
2,839,21.72
2,840,21.72
2,841,21.72
2,842,21.72
2,843,21.72
2,844,21.72
2,845,21.72
2,846,21.72
2,847,21.72
2,848,21.72
2,849,21.72
2,850,21.72
2,851,21.72
2,852,21.72
2,853,21.72
2,854,21.72
2,855,21.72
2,856,21.72
2,857,21.72
2,858,21.72
2,859,21.72
2,860,21.72
2,861,21.72
2,862,21.72
2,863,21.72
2,864,21.72
2,865,21.72
2,866,21.72
2,867,21.72
2,868,21.72
2,869,21.72
2,870,21.72
2,871,21.72
2,872,21.72
2,873,21.72
2,874,21.72
2,875,21.72
2,876,21.72
2,877,21.72
2,878,21.72
2,879,21.72
2,880,21.72
2,881,21.72
2,882,21.72
2,883,21.72
2,884,21.72
2,885,21.72
2,886,21.72
2,887,21.72
2,888,21.72
2,889,21.72
2,890,21.72
2,891,21.72
2,892,21.72
2,893,21.72
2,894,21.72
2,895,21.72
2,896,21.72
2,897,21.72
2,898,21.72
2,899,21.72
2,900,21.72
2,901,21.72
2,902,21.72
2,903,21.72
2,904,21.72
2,905,21.72
2,906,21.72
2,907,21.72
2,908,21.72
2,909,21.72
2,910,21.72
2,911,21.72
2,912,21.72
2,913,21.72
2,914,21.72
2,915,21.72
2,916,21.72
2,917,21.72
2,918,21.72
2,919,21.72
2,920,21.72
2,921,21.72
2,922,21.72
2,923,21.72
2,924,21.72
2,925,21.72
2,926,21.72
2,927,21.72
2,928,21.72
2,929,21.72
2,930,21.72
2,931,21.72
2,932,21.72
2,933,21.72
2,934,21.72
2,935,21.72
2,936,21.72
2,937,21.72
2,938,21.72
2,939,21.72
2,940,21.72
2,941,21.72
2,942,21.72
2,943,21.72
2,944,21.72
2,945,21.72
2,946,21.72
2,947,21.72
2,948,21.72
2,949,21.72
2,950,21.72
2,951,21.72
2,952,21.72
2,953,21.72
2,954,21.72
2,955,21.72
2,956,21.72
2,957,21.72
2,958,21.72
2,959,21.72
2,960,21.72
2,961,21.72
2,962,21.72
2,963,21.72
2,964,21.72
2,965,21.72
2,966,21.72
2,967,21.72
2,968,21.72
2,969,21.72
2,970,21.72
2,971,21.72
2,972,21.72
2,973,21.72
2,974,21.72
2,975,21.72
2,976,21.72
2,977,21.72
2,978,21.72
2,979,21.72
2,980,21.72
2,981,21.72
2,982,21.72
2,983,21.72
2,984,21.72
2,985,21.72
2,986,21.72
2,987,21.72
2,988,21.72
2,989,21.72
2,990,21.72
2,991,21.72
2,992,21.72
2,993,21.72
2,994,21.72
2,995,21.72
2,996,21.72
2,997,21.72
2,998,21.72
2,999,21.72
2,1000,21.72
